Date,Open,High,Low,Close,Volume,Adj Close
1972-09-05,17.06481,17.06481,17.06481,17.06481,0,0.10918
1972-09-06,17.06481,17.06481,17.06481,17.06481,0,0.10918
1972-09-07,17.06481,17.06481,17.06481,17.06481,0,0.10918
1972-09-08,17.06481,17.06481,17.06481,17.06481,0,0.10918
1972-09-11,17.06481,17.06481,17.06481,17.06481,0,0.10918
1972-09-12,16.83639,16.83639,16.83639,16.83639,0,0.10772
1972-09-13,17.06481,17.06481,17.06481,17.06481,0,0.10918
1972-09-14,16.83639,16.83639,16.83639,16.83639,0,0.10772
1972-09-15,16.60662,16.60662,16.60662,16.60662,0,0.10625
1972-09-18,16.60662,16.60662,16.60662,16.60662,0,0.10625
1972-09-19,16.83639,16.83639,16.83639,16.83639,0,0.10772
1972-09-20,16.37442,16.37442,16.37442,16.37442,0,0.10476
1972-09-21,16.37442,16.37442,16.37442,16.37442,0,0.10476
1972-09-22,16.37442,16.37442,16.37442,16.37442,0,0.10476
1972-09-25,15.91542,15.91542,15.91542,15.91542,0,0.10183
1972-09-26,16.14384,16.14384,16.14384,16.14384,0,0.10329
1972-09-27,16.60662,16.60662,16.60662,16.60662,0,0.10625
1972-09-28,17.06481,17.06481,17.06481,17.06481,0,0.10918
1972-09-29,17.06481,17.06481,17.06481,17.06481,0,0.10918
1972-10-02,16.83639,16.83639,16.83639,16.83639,0,0.10772
1972-10-03,16.60662,16.60662,16.60662,16.60662,0,0.10625
1972-10-04,16.37442,16.37442,16.37442,16.37442,0,0.10476
1972-10-05,16.37442,16.37442,16.37442,16.37442,0,0.10476
1972-10-06,16.14384,16.14384,16.14384,16.14384,0,0.10329
1972-10-09,16.14384,16.14384,16.14384,16.14384,0,0.10329
1972-10-10,15.91542,15.91542,15.91542,15.91542,0,0.10183
1972-10-11,16.14384,16.14384,16.14384,16.14384,0,0.10329
1972-10-12,16.14384,16.14384,16.14384,16.14384,0,0.10329
1972-10-13,16.14384,16.14384,16.14384,16.14384,0,0.10329
1972-10-16,16.14384,16.14384,16.14384,16.14384,0,0.10329
1972-10-17,16.14384,16.14384,16.14384,16.14384,0,0.10329
1972-10-18,16.14384,16.14384,16.14384,16.14384,0,0.10329
1972-10-19,16.14384,16.14384,16.14384,16.14384,0,0.10329
1972-10-20,16.14384,16.14384,16.14384,16.14384,0,0.10329
1972-10-23,16.37442,16.37442,16.37442,16.37442,0,0.10476
1972-10-24,16.37442,16.37442,16.37442,16.37442,0,0.10476
1972-10-25,16.37442,16.37442,16.37442,16.37442,0,0.10476
1972-10-26,16.37442,16.37442,16.37442,16.37442,0,0.10476
1972-10-27,15.91542,15.91542,15.91542,15.91542,0,0.10183
1972-10-30,15.91542,15.91542,15.91542,15.91542,0,0.10183
1972-10-31,15.68322,15.68322,15.68322,15.68322,0,0.10034
1972-11-01,15.68322,15.68322,15.68322,15.68322,0,0.10034
1972-11-02,15.91542,15.91542,15.91542,15.91542,0,0.10183
1972-11-03,15.68322,15.68322,15.68322,15.68322,0,0.10034
1972-11-06,15.68322,15.68322,15.68322,15.68322,0,0.10034
1972-11-07,15.68322,15.68322,15.68322,15.68322,0,0.10034
1972-11-08,15.68322,15.68322,15.68322,15.68322,0,0.10034
1972-11-09,15.68322,15.68322,15.68322,15.68322,0,0.10034
1972-11-10,15.68322,15.68322,15.68322,15.68322,0,0.10034
1972-11-13,15.68322,15.68322,15.68322,15.68322,0,0.10034
1972-11-14,15.68322,15.68322,15.68322,15.68322,0,0.10034
1972-11-15,15.68322,15.68322,15.68322,15.68322,0,0.10034
1972-11-16,16.14384,16.14384,16.14384,16.14384,0,0.10329
1972-11-17,16.14384,16.14384,16.14384,16.14384,0,0.10329
1972-11-20,16.37442,16.37442,16.37442,16.37442,0,0.10476
1972-11-21,16.37442,16.37442,16.37442,16.37442,0,0.10476
1972-11-22,16.60662,16.60662,16.60662,16.60662,0,0.10625
1972-11-23,16.60662,16.60662,16.60662,16.60662,0,0.10625
1972-11-24,17.06481,17.06481,17.06481,17.06481,0,0.10918
1972-11-27,17.06481,17.06481,17.06481,17.06481,0,0.10918
1972-11-28,17.52759,17.52759,17.52759,17.52759,0,0.11214
1972-11-29,17.52759,17.52759,17.52759,17.52759,0,0.11214
1972-11-30,17.75979,17.75979,17.75979,17.75979,0,0.11363
1972-12-01,17.98821,17.98821,17.98821,17.98821,0,0.11509
1972-12-04,17.98821,17.98821,17.98821,17.98821,0,0.11509
1972-12-05,18.22041,18.22041,18.22041,18.22041,0,0.11657
1972-12-06,17.98821,17.98821,17.98821,17.98821,0,0.11509
1972-12-07,17.98821,17.98821,17.98821,17.98821,0,0.11509
1972-12-08,17.75979,17.75979,17.75979,17.75979,0,0.11363
1972-12-11,17.52759,17.52759,17.52759,17.52759,0,0.11214
1972-12-12,17.29566,17.29566,17.29566,17.29566,0,0.11066
1972-12-13,17.29566,17.29566,17.29566,17.29566,0,0.11066
1972-12-14,16.83639,16.83639,16.83639,16.83639,0,0.10772
1972-12-15,17.29566,17.29566,17.29566,17.29566,0,0.11066
1972-12-18,17.06481,17.06481,17.06481,17.06481,0,0.10918
1972-12-19,17.06481,17.06481,17.06481,17.06481,0,0.10918
1972-12-20,16.83639,16.83639,16.83639,16.83639,0,0.10772
1972-12-21,16.83639,16.83639,16.83639,16.83639,0,0.10772
1972-12-22,16.60662,16.60662,16.60662,16.60662,0,0.10625
1972-12-25,16.60662,16.60662,16.60662,16.60662,0,0.10625
1972-12-26,16.60662,16.60662,16.60662,16.60662,0,0.10625
1972-12-27,16.14384,16.14384,16.14384,16.14384,0,0.10329
1972-12-29,16.37442,16.37442,16.37442,16.37442,0,0.10476
1973-01-01,16.37442,16.37442,16.37442,16.37442,0,0.10476
1973-01-02,16.60662,16.60662,16.60662,16.60662,0,0.10625
1973-01-03,16.83639,16.83639,16.83639,16.83639,0,0.10772
1973-01-04,17.06481,17.06481,17.06481,17.06481,0,0.10918
1973-01-05,17.52759,17.52759,17.52759,17.52759,0,0.11214
1973-01-08,17.75979,17.75979,17.75979,17.75979,0,0.11363
1973-01-09,17.75979,17.75979,17.75979,17.75979,0,0.11363
1973-01-10,17.29566,17.29566,17.29566,17.29566,0,0.11066
1973-01-11,17.06481,17.06481,17.06481,17.06481,0,0.10918
1973-01-12,16.83639,16.83639,16.83639,16.83639,0,0.10772
1973-01-15,16.60662,16.60662,16.60662,16.60662,0,0.10625
1973-01-16,16.83639,16.83639,16.83639,16.83639,0,0.10772
1973-01-17,17.06481,17.06481,17.06481,17.06481,0,0.10918
1973-01-18,16.83639,16.83639,16.83639,16.83639,0,0.10772
1973-01-19,17.29566,17.29566,17.29566,17.29566,0,0.11066
1973-01-22,17.06481,17.06481,17.06481,17.06481,0,0.10918
1973-01-23,17.06481,17.06481,17.06481,17.06481,0,0.10918
1973-01-24,17.06481,17.06481,17.06481,17.06481,0,0.10918
1973-01-26,17.29566,17.29566,17.29566,17.29566,0,0.11066
1973-01-29,17.52759,17.52759,17.52759,17.52759,0,0.11214
1973-01-30,17.52759,17.52759,17.52759,17.52759,0,0.11214
1973-01-31,17.29566,17.29566,17.29566,17.29566,0,0.11066
1973-02-01,17.52759,17.52759,17.52759,17.52759,0,0.11214
1973-02-02,17.52759,17.52759,17.52759,17.52759,0,0.11214
1973-02-05,17.52759,17.52759,17.52759,17.52759,0,0.11214
1973-02-06,17.52759,17.52759,17.52759,17.52759,0,0.11214
1973-02-07,17.29566,17.29566,17.29566,17.29566,0,0.11066
1973-02-08,17.06481,17.06481,17.06481,17.06481,0,0.10918
1973-02-09,17.75979,17.75979,17.75979,17.75979,0,0.11363
1973-02-12,17.98821,17.98821,17.98821,17.98821,0,0.11509
1973-02-13,17.98821,17.98821,17.98821,17.98821,0,0.11509
1973-02-14,17.98821,17.98821,17.98821,17.98821,0,0.11509
1973-02-15,17.52759,17.52759,17.52759,17.52759,0,0.11214
1973-02-21,17.75979,17.75979,17.75979,17.75979,645300,0.11363
1973-02-22,17.75979,17.75979,17.75979,17.75979,948200,0.11363
1973-02-23,17.29566,17.29566,17.29566,17.29566,1238000,0.11066
1973-02-26,16.60662,16.60662,16.60662,16.60662,1176500,0.10625
1973-02-27,16.60662,16.60662,16.60662,16.60662,570700,0.10625
1973-02-28,16.83639,16.83639,16.83639,16.83639,386300,0.10772
1973-03-01,16.83639,16.83639,16.83639,16.83639,408200,0.10772
1973-03-02,16.83639,16.83639,16.83639,16.83639,1960900,0.10772
1973-03-05,16.83639,16.83639,16.83639,16.83639,215100,0.10772
1973-03-06,17.06481,17.06481,17.06481,17.06481,452100,0.10918
1973-03-07,17.06481,17.06481,17.06481,17.06481,188700,0.10918
1973-03-08,16.83639,16.83639,16.83639,16.83639,254600,0.10772
1973-03-09,16.83639,16.83639,16.83639,16.83639,619000,0.10772
1973-03-12,16.60662,16.60662,16.60662,16.60662,1137000,0.10625
1973-03-13,16.60662,16.60662,16.60662,16.60662,921900,0.10625
1973-03-14,16.83639,16.83639,16.83639,16.83639,715600,0.10772
1973-03-15,16.60662,16.60662,16.60662,16.60662,689200,0.10625
1973-03-16,16.60662,16.60662,16.60662,16.60662,1343400,0.10625
1973-03-19,16.37442,16.37442,16.37442,16.37442,531200,0.10476
1973-03-20,16.37442,16.37442,16.37442,16.37442,289700,0.10476
1973-03-21,16.37442,16.37442,16.37442,16.37442,1238000,0.10476
1973-03-22,16.37442,16.37442,16.37442,16.37442,1137000,0.10476
1973-03-23,16.60662,16.60662,16.60662,16.60662,965800,0.10625
1973-03-26,16.37442,16.37442,16.37442,16.37442,777000,0.10476
1973-03-27,16.37442,16.37442,16.37442,16.37442,276500,0.10476
1973-03-28,16.14384,16.14384,16.14384,16.14384,1517500,0.10329
1973-03-29,16.37442,16.37442,16.37442,16.37442,1119500,0.10476
1973-03-30,16.83639,16.83639,16.83639,16.83639,781400,0.10772
1973-04-02,16.83639,16.83639,16.83639,16.83639,623400,0.10772
1973-04-03,17.06481,17.06481,17.06481,17.06481,307300,0.10918
1973-04-04,16.83639,16.83639,16.83639,16.83639,460900,0.10772
1973-04-05,16.83639,16.83639,16.83639,16.83639,842900,0.10772
1973-04-06,16.60662,16.60662,16.60662,16.60662,553100,0.10625
1973-04-09,16.83639,16.83639,16.83639,16.83639,1464800,0.10772
1973-04-10,16.83639,16.83639,16.83639,16.83639,1093100,0.10772
1973-04-11,17.06481,17.06481,17.06481,17.06481,790200,0.10918
1973-04-12,16.83639,16.83639,16.83639,16.83639,763800,0.10772
1973-04-13,16.83639,16.83639,16.83639,16.83639,566300,0.10772
1973-04-16,16.60662,16.60662,16.60662,16.60662,197500,0.10625
1973-04-17,16.60662,16.60662,16.60662,16.60662,1150200,0.10625
1973-04-18,16.83639,16.83639,16.83639,16.83639,702400,0.10772
1973-04-19,17.06481,17.06481,17.06481,17.06481,2742400,0.10918
1973-04-23,17.06481,17.06481,17.06481,17.06481,487300,0.10918
1973-04-24,17.06481,17.06481,17.06481,17.06481,886800,0.10918
1973-04-25,17.06481,17.06481,17.06481,17.06481,619000,0.10918
1973-04-26,17.29566,17.29566,17.29566,17.29566,1079900,0.11066
1973-04-27,17.06481,17.06481,17.06481,17.06481,1079900,0.10918
1973-04-30,17.06481,17.06481,17.06481,17.06481,526800,0.10918
1973-05-01,17.06481,17.06481,17.06481,17.06481,737500,0.10918
1973-05-02,16.83639,16.83639,16.83639,16.83639,1592100,0.10772
1973-05-03,16.60662,17.06481,16.60662,16.60662,105300,0.10625
1973-05-04,16.83639,16.83639,16.60662,16.83639,215100,0.10772
1973-05-07,17.06481,17.06481,16.60662,17.06481,241400,0.10918
1973-05-08,17.06481,17.06481,16.83639,17.06481,447800,0.10918
1973-05-09,17.06481,17.29566,17.06481,17.06481,478500,0.10918
1973-05-10,17.29566,17.52759,17.06481,17.29566,636500,0.11066
1973-05-11,17.06481,17.29566,16.83639,17.06481,684800,0.10918
1973-05-14,16.83639,17.06481,16.83639,16.83639,1264300,0.10772
1973-05-15,16.83639,17.06481,16.83639,16.83639,873600,0.10772
1973-05-16,17.06481,17.06481,16.83639,17.06481,2303300,0.10918
1973-05-17,17.06481,17.06481,17.06481,17.06481,92100,0.10918
1973-05-18,17.06481,17.06481,17.06481,17.06481,395100,0.10918
1973-05-21,16.83639,17.06481,16.83639,16.83639,842900,0.10772
1973-05-22,17.06481,17.06481,16.83639,17.06481,671700,0.10918
1973-05-23,17.06481,17.06481,16.83639,17.06481,834100,0.10918
1973-05-24,17.29566,17.29566,17.06481,17.29566,316000,0.11066
1973-05-25,17.52759,17.52759,17.29566,17.52759,715600,0.11214
1973-05-29,17.29566,17.29566,17.29566,17.29566,118500,0.11066
1973-05-30,17.29566,17.52759,17.29566,17.29566,610200,0.11066
1973-05-31,17.29566,17.29566,17.29566,17.29566,149200,0.11066
1973-06-01,17.29566,17.29566,17.29566,17.29566,188700,0.11066
1973-06-04,17.29566,17.29566,17.29566,17.29566,741900,0.11066
1973-06-05,17.29566,17.52759,17.29566,17.29566,873600,0.11066
1973-06-06,17.29566,17.29566,17.06481,17.29566,1000900,0.11066
1973-06-07,17.29566,17.29566,17.06481,17.29566,500400,0.11066
1973-06-08,17.29566,17.29566,17.29566,17.29566,504800,0.11066
1973-06-11,17.29566,17.29566,17.29566,17.29566,228200,0.11066
1973-06-12,17.52759,17.52759,17.29566,17.52759,307300,0.11214
1973-06-13,17.29566,17.52759,17.29566,17.29566,676000,0.11066
1973-06-14,17.06481,17.29566,17.06481,17.06481,605800,0.10918
1973-06-15,17.06481,17.06481,17.06481,17.06481,149200,0.10918
1973-06-18,17.06481,17.06481,16.83639,17.06481,52600,0.10918
1973-06-19,17.29566,17.29566,17.06481,17.29566,2320900,0.11066
1973-06-20,17.06481,17.29566,17.06481,17.06481,597000,0.10918
1973-06-21,17.06481,17.29566,17.06481,17.06481,307300,0.10918
1973-06-22,17.06481,17.29566,17.06481,17.06481,149200,0.10918
1973-06-25,17.06481,17.06481,16.83639,17.06481,368700,0.10918
1973-06-26,17.06481,17.06481,16.83639,17.06481,201900,0.10918
1973-06-27,17.06481,17.06481,17.06481,17.06481,579500,0.10918
1973-06-28,17.06481,17.06481,17.06481,17.06481,188700,0.10918
1973-06-29,16.83639,17.06481,16.83639,16.83639,11953000,0.10772
1973-07-02,16.60662,16.60662,16.60662,16.60662,873600,0.10625
1973-07-03,16.37442,16.60662,16.37442,16.37442,1526300,0.10476
1973-07-05,15.68322,16.14384,15.68322,15.68322,250200,0.10034
1973-07-06,15.68322,15.91542,15.68322,15.68322,689200,0.10034
1973-07-09,15.68322,15.68322,15.45345,15.68322,122900,0.10034
1973-07-10,15.22152,15.68322,15.22152,15.22152,816500,0.09739
1973-07-11,15.68322,15.68322,15.45345,15.68322,1426800,0.10034
1973-07-12,15.68322,15.91542,15.45345,15.68322,1093100,0.10034
1973-07-13,15.68322,15.68322,15.45345,15.68322,671700,0.10034
1973-07-16,16.14384,16.14384,15.68322,16.14384,737500,0.10329
1973-07-17,16.14384,16.37442,16.14384,16.14384,1189700,0.10329
1973-07-18,16.37442,16.37442,16.14384,16.37442,1176500,0.10476
1973-07-19,16.60662,16.60662,16.14384,16.60662,579500,0.10625
1973-07-20,17.06481,17.29566,16.60662,17.06481,724300,0.10918
1973-07-23,17.06481,17.29566,17.06481,17.06481,474100,0.10918
1973-07-24,17.52759,17.52759,17.06481,17.52759,1290700,0.11214
1973-07-25,18.44883,18.44883,17.52759,18.44883,1343400,0.11803
1973-07-26,18.44883,18.67941,18.44883,18.44883,2110200,0.11803
1973-07-27,18.44883,18.44883,18.44883,18.44883,763800,0.11803
1973-07-30,18.91296,18.91296,18.44883,18.91296,570700,0.121
1973-07-31,18.67941,18.91296,18.67941,18.67941,1530700,0.11951
1973-08-01,18.44883,18.67941,18.44883,18.44883,241400,0.11803
1973-08-02,18.44883,18.67941,18.44883,18.44883,474100,0.11803
1973-08-03,18.67941,18.67941,18.44883,18.67941,267800,0.11951
1973-08-06,18.67941,18.67941,18.44883,18.67941,201900,0.11951
1973-08-07,18.44883,18.67941,18.44883,18.44883,408200,0.11803
1973-08-08,18.67941,18.67941,18.67941,18.67941,3638000,0.11951
1973-08-09,19.14381,19.37331,18.67941,19.14381,439000,0.12248
1973-08-10,18.67941,19.14381,18.67941,18.67941,267800,0.11951
1973-08-13,18.44883,18.67941,18.44883,18.44883,662900,0.11803
1973-08-14,18.44883,18.67941,18.44883,18.44883,452100,0.11803
1973-08-15,18.44883,18.44883,18.44883,18.44883,605800,0.11803
1973-08-16,18.22041,18.67941,18.22041,18.22041,4821900,0.11657
1973-08-17,18.22041,18.22041,18.22041,18.22041,52600,0.11657
1973-08-20,18.22041,18.44883,18.22041,18.22041,122900,0.11657
1973-08-21,18.44883,18.44883,18.22041,18.44883,241400,0.11803
1973-08-22,18.44883,18.44883,18.22041,18.44883,131700,0.11803
1973-08-23,18.91296,18.91296,18.44883,18.91296,386300,0.121
1973-08-24,19.14381,19.60416,18.91296,19.14381,763800,0.12248
1973-08-27,19.14381,19.37331,19.14381,19.14381,105300,0.12248
1973-08-28,18.91296,19.14381,18.91296,18.91296,342400,0.121
1973-08-29,19.14381,19.14381,18.91296,19.14381,228200,0.12248
1973-08-30,19.14381,19.37331,19.14381,19.14381,381900,0.12248
1973-08-31,19.14381,19.14381,19.14381,19.14381,320400,0.12248
1973-09-04,19.37331,19.60416,18.91296,19.37331,684800,0.12395
1973-09-05,19.14381,19.37331,19.14381,19.14381,184300,0.12248
1973-09-06,18.91296,19.14381,18.67941,18.91296,531200,0.121
1973-09-07,18.91296,19.14381,18.91296,18.91296,1268700,0.121
1973-09-10,19.14381,19.37331,18.91296,19.14381,355600,0.12248
1973-09-11,18.91296,18.91296,18.91296,18.91296,83400,0.121
1973-09-12,19.14381,19.37331,18.91296,19.14381,1776500,0.12248
1973-09-13,19.37331,19.37331,19.14381,19.37331,1343400,0.12395
1973-09-14,19.37331,19.37331,19.14381,19.37331,26300,0.12395
1973-09-17,19.37331,19.37331,19.14381,19.37331,131700,0.12395
1973-09-18,19.37331,19.37331,19.14381,19.37331,1040400,0.12395
1973-09-19,19.83393,19.83393,19.14381,19.83393,504800,0.1269
1973-09-20,20.06613,20.06613,19.83393,20.06613,465300,0.12838
1973-09-21,20.06613,20.06613,19.83393,20.06613,500400,0.12838
1973-09-24,20.29563,20.29563,20.06613,20.29563,329200,0.12985
1973-09-25,20.5254,20.7549,20.29563,20.5254,1185300,0.13132
1973-09-26,20.7549,20.7549,20.5254,20.7549,1058000,0.13279
1973-09-27,20.5254,20.7549,20.5254,20.5254,158000,0.13132
1973-09-28,20.5254,20.7549,20.5254,20.5254,544300,0.13132
1973-10-01,20.06613,20.29563,20.06613,20.06613,425800,0.12838
1973-10-02,20.5254,20.7549,20.29563,20.5254,320400,0.13132
1973-10-03,20.29563,20.5254,20.29563,20.29563,553100,0.12985
1973-10-04,20.5254,20.5254,20.29563,20.5254,399500,0.13132
1973-10-05,20.5254,20.7549,20.5254,20.5254,412600,0.13132
1973-10-08,20.7549,20.7549,20.5254,20.7549,96500,0.13279
1973-10-09,20.7549,20.9871,20.7549,20.7549,513600,0.13279
1973-10-10,20.5254,20.7549,20.5254,20.5254,820900,0.13132
1973-10-11,20.5254,20.5254,20.5254,20.5254,518000,0.13132
1973-10-12,20.9871,20.9871,20.5254,20.9871,478500,0.13427
1973-10-15,20.7549,20.9871,20.7549,20.7549,882400,0.13279
1973-10-16,20.7549,20.9871,20.7549,20.7549,188700,0.13279
1973-10-17,20.9871,20.9871,20.7549,20.9871,408200,0.13427
1973-10-18,20.7549,20.9871,20.7549,20.7549,65800,0.13279
1973-10-19,20.7549,20.7549,20.7549,20.7549,57000,0.13279
1973-10-22,20.7549,20.7549,20.7549,20.7549,241400,0.13279
1973-10-23,20.9871,20.9871,20.5254,20.9871,197500,0.13427
1973-10-24,20.9871,20.9871,20.9871,20.9871,175600,0.13427
1973-10-25,20.7549,20.9871,20.7549,20.7549,329200,0.13279
1973-10-26,21.21795,21.21795,20.7549,21.21795,294100,0.13575
1973-10-29,21.21795,21.4488,21.21795,21.21795,237000,0.13575
1973-10-30,21.4488,21.4488,21.21795,21.4488,518000,0.13723
1973-10-31,21.21795,21.21795,21.21795,21.21795,188700,0.13575
1973-11-01,21.21795,21.21795,20.9871,21.21795,237000,0.13575
1973-11-02,20.9871,21.21795,20.9871,20.9871,201900,0.13427
1973-11-05,20.5254,20.9871,20.5254,20.5254,307300,0.13132
1973-11-06,20.29563,20.5254,20.06613,20.29563,307300,0.12985
1973-11-07,20.29563,20.29563,20.29563,20.29563,136000,0.12985
1973-11-08,20.5254,20.7549,20.29563,20.5254,566300,0.13132
1973-11-09,20.7549,20.7549,20.5254,20.7549,1040400,0.13279
1973-11-12,20.7549,20.7549,20.5254,20.7549,592600,0.13279
1973-11-13,20.7549,20.7549,20.7549,20.7549,215100,0.13279
1973-11-14,20.7549,20.9871,20.7549,20.7549,829700,0.13279
1973-11-15,20.5254,20.5254,20.29563,20.5254,1097500,0.13132
1973-11-16,20.7549,20.7549,20.5254,20.7549,399500,0.13279
1973-11-19,20.7549,20.7549,20.5254,20.7549,570700,0.13279
1973-11-20,20.5254,20.5254,20.5254,20.5254,395100,0.13132
1973-11-21,20.29563,20.5254,20.06613,20.29563,4413600,0.12985
1973-11-23,19.83393,20.29563,19.83393,19.83393,294100,0.1269
1973-11-26,19.83393,19.83393,19.60416,19.83393,1097500,0.1269
1973-11-27,19.83393,19.83393,19.37331,19.83393,346800,0.1269
1973-11-28,19.83393,19.83393,19.60416,19.83393,465300,0.1269
1973-11-29,18.91296,19.83393,18.91296,18.91296,7271600,0.121
1973-11-30,18.22041,18.44883,18.22041,18.22041,1058000,0.11657
1973-12-03,17.75979,18.22041,17.75979,17.75979,263400,0.11363
1973-12-04,17.98821,17.98821,17.75979,17.98821,1027300,0.11509
1973-12-05,17.52759,17.75979,17.52759,17.52759,1517500,0.11214
1973-12-06,18.44883,18.44883,17.52759,18.44883,763800,0.11803
1973-12-07,19.14381,19.14381,18.44883,19.14381,935100,0.12248
1973-12-10,19.14381,19.14381,18.91296,19.14381,263400,0.12248
1973-12-11,19.14381,19.60416,19.14381,19.14381,320400,0.12248
1973-12-12,19.14381,19.37331,19.14381,19.14381,386300,0.12248
1973-12-13,18.91296,19.37331,18.67941,18.91296,1374100,0.121
1973-12-14,18.44883,18.91296,18.44883,18.44883,1123800,0.11803
1973-12-17,18.22041,18.44883,18.22041,18.22041,649700,0.11657
1973-12-18,17.98821,18.22041,17.98821,17.98821,1526300,0.11509
1973-12-19,18.22041,18.44883,18.22041,18.22041,939500,0.11657
1973-12-20,18.22041,18.22041,17.98821,18.22041,1058000,0.11657
1973-12-21,18.22041,18.44883,17.98821,18.22041,346800,0.11657
1973-12-24,18.22041,18.22041,18.22041,18.22041,201900,0.11657
1973-12-26,18.67941,18.67941,18.44883,18.67941,122900,0.11951
1973-12-27,19.14381,19.14381,18.91296,19.14381,460900,0.12248
1973-12-28,19.37331,19.60416,19.14381,19.37331,289700,0.12395
1973-12-31,19.37331,19.37331,19.14381,19.37331,30700,0.12395
